date,symbol,close
2013-12-20,WTI,99.1100
2013-12-23,BRENT,111.5800
2013-12-23,WTI,98.6200
2013-12-24,BRENT,111.5700
2013-12-24,WTI,98.8700
2013-12-26,BRENT,111.6500
2013-12-26,WTI,99.1800
2013-12-27,BRENT,112.0600
2013-12-27,WTI,99.9400
2013-12-30,BRENT,110.4700
2013-12-30,WTI,98.9000
2013-12-31,BRENT,109.9500
2013-12-31,WTI,98.1700
2014-01-02,BRENT,107.9400
2014-01-02,WTI,95.1400
2014-01-03,BRENT,106.5700
2014-01-03,WTI,93.6600
2014-01-06,BRENT,106.7100
2014-01-06,WTI,93.1200
2014-01-07,BRENT,107.0100
2014-01-07,WTI,93.3100
2014-01-08,BRENT,107.4200
2014-01-08,WTI,91.9000
2014-01-09,BRENT,107.4900
2014-01-09,WTI,91.3600
2014-01-10,BRENT,106.4400
2014-01-10,WTI,92.3900
2014-01-13,BRENT,108.0200
2014-01-13,WTI,91.4500
2014-01-14,BRENT,107.1200
2014-01-14,WTI,92.1500
2014-01-15,BRENT,108.0900
2014-01-15,WTI,93.7800
2014-01-16,BRENT,107.4600
2014-01-16,WTI,93.5400
2014-01-17,BRENT,108.4500
2014-01-17,WTI,93.9600
2014-01-21,BRENT,109.1700
2014-01-21,WTI,94.5100
2014-01-22,BRENT,109.6900
2014-01-22,WTI,96.3500
2014-01-23,BRENT,109.6900
2014-01-23,WTI,97.2300
2014-01-24,BRENT,109.1400
2014-01-24,WTI,96.6600
2014-01-27,BRENT,108.7200
2014-01-27,WTI,95.8200
2014-01-28,BRENT,109.1000
2014-01-28,WTI,97.4900
2014-01-29,BRENT,108.8300
2014-01-29,WTI,97.3400
2014-01-30,BRENT,109.3600
2014-01-30,WTI,98.2500
2014-01-31,BRENT,108.1600
2014-01-31,WTI,97.5500
2014-02-03,BRENT,106.5500
2014-02-03,WTI,96.4400
2014-02-04,BRENT,107.0400
2014-02-04,WTI,97.2400
2014-02-05,BRENT,106.8100
2014-02-05,WTI,97.4000
2014-02-06,BRENT,108.1500
2014-02-06,WTI,97.8400
2014-02-07,BRENT,110.1200
2014-02-07,WTI,99.9800
2014-02-10,BRENT,110.1800
2014-02-10,WTI,100.1200
2014-02-11,BRENT,109.2100
2014-02-11,WTI,99.9600
2014-02-12,BRENT,108.6200
2014-02-12,WTI,100.3800
2014-02-13,BRENT,108.9800
2014-02-13,WTI,100.2700
2014-02-14,BRENT,108.6300
2014-02-14,WTI,100.3100
2014-02-18,BRENT,110.1400
2014-02-18,WTI,102.5400
2014-02-19,BRENT,110.3700
2014-02-19,WTI,103.4600
2014-02-20,BRENT,109.4200
2014-02-20,WTI,103.2000
2014-02-21,BRENT,109.0300
2014-02-21,WTI,102.5300
2014-02-24,BRENT,109.7600
2014-02-24,WTI,103.1700
2014-02-25,BRENT,109.1900
2014-02-25,WTI,102.2000
2014-02-26,BRENT,109.3900
2014-02-26,WTI,102.9300
2014-02-27,BRENT,108.5400
2014-02-27,WTI,102.6800
2014-02-28,BRENT,108.9800
2014-02-28,WTI,102.8800
2014-03-03,BRENT,111.2600
2014-03-03,WTI,105.3400
2014-03-04,BRENT,109.1700
2014-03-04,WTI,103.6400
2014-03-05,BRENT,108.1500
2014-03-05,WTI,101.7500
2014-03-06,BRENT,107.9900
2014-03-06,WTI,101.8200
2014-03-07,BRENT,109.1400
2014-03-07,WTI,102.8200
2014-03-10,BRENT,108.2700
2014-03-10,WTI,101.3900
2014-03-11,BRENT,108.3500
2014-03-11,WTI,100.2900
2014-03-12,BRENT,107.8800
2014-03-12,WTI,98.2900
2014-03-13,BRENT,107.4800
2014-03-13,WTI,98.5700
2014-03-14,BRENT,108.0800
2014-03-14,WTI,99.2300
2014-03-17,BRENT,106.9900
2014-03-17,WTI,98.4300
2014-03-18,BRENT,106.7900
2014-03-18,WTI,100.0800
2014-03-19,BRENT,105.9500
2014-03-19,WTI,100.7100
2014-03-20,BRENT,105.7300
2014-03-20,WTI,99.6800
2014-03-21,BRENT,107.2000
2014-03-21,WTI,99.9700
2014-03-24,BRENT,106.5900
2014-03-24,WTI,100.0500
2014-03-25,BRENT,107.0100
2014-03-25,WTI,99.6600
2014-03-26,BRENT,105.9000
2014-03-26,WTI,100.6100
2014-03-27,BRENT,106.5800
2014-03-27,WTI,101.2500
2014-03-28,BRENT,106.6400
2014-03-28,WTI,101.7300
2014-03-31,BRENT,105.9500
2014-03-31,WTI,101.5700
2014-04-01,BRENT,105.7000
2014-04-01,WTI,99.6900
2014-04-02,BRENT,103.3700
2014-04-02,WTI,99.6000
2014-04-03,BRENT,104.8800
2014-04-03,WTI,100.2900
2014-04-04,BRENT,106.4100
2014-04-04,WTI,101.1600
2014-04-07,BRENT,104.8900
2014-04-07,WTI,100.4300
2014-04-08,BRENT,105.8300
2014-04-08,WTI,102.5700
2014-04-09,BRENT,107.3900
2014-04-09,WTI,103.5500
2014-04-10,BRENT,107.1000
2014-04-10,WTI,103.3700
2014-04-11,BRENT,107.3400
2014-04-11,WTI,103.6800
2014-04-14,BRENT,107.6800
2014-04-14,WTI,104.0500
2014-04-15,BRENT,109.1000
2014-04-15,WTI,103.7000
2014-04-16,BRENT,109.7100
2014-04-16,WTI,103.7100
2014-04-17,BRENT,109.7900
2014-04-17,WTI,104.3300
2014-04-21,BRENT,109.6900
2014-04-21,WTI,104.3500
2014-04-22,BRENT,108.5400
2014-04-22,WTI,101.6900
2014-04-23,BRENT,108.4800
2014-04-23,WTI,101.4700
2014-04-24,BRENT,109.7900
2014-04-24,WTI,102.2000
2014-04-25,BRENT,109.5300
2014-04-25,WTI,100.8500
2014-04-28,BRENT,109.1200
2014-04-28,WTI,101.1300
2014-04-29,BRENT,109.8900
2014-04-29,WTI,101.5600
2014-04-30,BRENT,108.6300
2014-04-30,WTI,100.0700
2014-05-01,BRENT,108.6300
2014-05-01,WTI,99.6900
2014-05-02,BRENT,109.4800
2014-05-02,WTI,100.0900
2014-05-05,BRENT,109.4800
2014-05-05,WTI,99.7400
2014-05-06,BRENT,108.3000
2014-05-06,WTI,99.8100
2014-05-07,BRENT,108.1700
2014-05-07,WTI,101.0600
2014-05-08,BRENT,108.1900
2014-05-08,WTI,100.5200
2014-05-09,BRENT,108.2600
2014-05-09,WTI,100.3200
2014-05-12,BRENT,108.3700
2014-05-12,WTI,100.8900
2014-05-13,BRENT,108.7800
2014-05-13,WTI,102.0100
2014-05-14,BRENT,109.8700
2014-05-14,WTI,102.6300
2014-05-15,BRENT,109.7400
2014-05-15,WTI,101.7400
2014-05-16,BRENT,110.9000
2014-05-16,WTI,102.3100
2014-05-19,BRENT,110.8400
2014-05-19,WTI,102.9500
2014-05-20,BRENT,110.3500
2014-05-20,WTI,102.8000
2014-05-21,BRENT,111.3200
2014-05-21,WTI,104.3100
2014-05-22,BRENT,110.8900
2014-05-22,WTI,104.0300
2014-05-23,BRENT,110.1900
2014-05-23,WTI,105.0100
2014-05-27,BRENT,109.8100
2014-05-27,WTI,104.7800
2014-05-28,BRENT,109.0900
2014-05-28,WTI,103.3700
2014-05-29,BRENT,109.9800
2014-05-29,WTI,104.2600
2014-05-30,BRENT,109.2100
2014-05-30,WTI,103.4000
2014-06-02,BRENT,109.3400
2014-06-02,WTI,103.0700
2014-06-03,BRENT,108.8700
2014-06-03,WTI,103.3400
2014-06-04,BRENT,109.0700
2014-06-04,WTI,103.2700
2014-06-05,BRENT,108.4300
2014-06-05,WTI,103.1700
2014-06-06,BRENT,109.2100
2014-06-06,WTI,103.3200
2014-06-09,BRENT,110.5500
2014-06-09,WTI,105.0900
2014-06-10,BRENT,109.1800
2014-06-10,WTI,105.0200
2014-06-11,BRENT,109.8300
2014-06-11,WTI,105.0400
2014-06-12,BRENT,112.1800
2014-06-12,WTI,107.2000
2014-06-13,BRENT,113.1500
2014-06-13,WTI,107.4900
2014-06-16,BRENT,113.4200
2014-06-16,WTI,107.5200
2014-06-17,BRENT,114.0200
2014-06-17,WTI,106.9500
2014-06-18,BRENT,114.2500
2014-06-18,WTI,106.6400
2014-06-19,BRENT,115.1900
2014-06-19,WTI,107.0800
2014-06-20,BRENT,114.5500
2014-06-20,WTI,107.9500
2014-06-23,BRENT,113.6200
2014-06-23,WTI,106.8300
2014-06-24,BRENT,113.7400
2014-06-24,WTI,106.6400
2014-06-25,BRENT,112.8400
2014-06-25,WTI,107.0400
2014-06-26,BRENT,112.6100
2014-06-26,WTI,106.4900
2014-06-27,BRENT,112.6200
2014-06-27,WTI,106.4600
2014-06-30,BRENT,111.0300
2014-06-30,WTI,106.0700
2014-07-01,BRENT,110.8400
2014-07-01,WTI,106.0600
2014-07-02,BRENT,110.1800
2014-07-02,WTI,105.1800
2014-07-03,BRENT,108.9800
2014-07-03,WTI,104.7600
2014-07-07,BRENT,108.7000
2014-07-07,WTI,104.1900
2014-07-08,BRENT,107.6500
2014-07-08,WTI,104.0600
2014-07-09,BRENT,106.8400
2014-07-09,WTI,102.9300
2014-07-10,BRENT,106.2000
2014-07-10,WTI,103.6100
2014-07-11,BRENT,105.7700
2014-07-11,WTI,101.4800
2014-07-14,BRENT,104.7300
2014-07-14,WTI,101.7300
2014-07-15,BRENT,104.7300
2014-07-15,WTI,100.5600
2014-07-16,BRENT,105.4100
2014-07-16,WTI,101.8800
2014-07-17,BRENT,106.0400
2014-07-17,WTI,103.8400
2014-07-18,BRENT,106.0300
2014-07-18,WTI,103.8300
2014-07-21,BRENT,105.7100
2014-07-21,WTI,105.3400
2014-07-22,BRENT,106.4800
2014-07-22,WTI,104.5900
2014-07-23,BRENT,106.8500
2014-07-23,WTI,103.8100
2014-07-24,BRENT,105.7800
2014-07-24,WTI,102.7600
2014-07-25,BRENT,106.8900
2014-07-25,WTI,105.2300
2014-07-28,BRENT,106.7000
2014-07-28,WTI,105.6800
2014-07-29,BRENT,106.9800
2014-07-29,WTI,104.9100
2014-07-30,BRENT,106.4700
2014-07-30,WTI,104.2900
2014-07-31,BRENT,104.9400
2014-07-31,WTI,98.2300
2014-08-01,BRENT,103.4500
2014-08-01,WTI,97.8600
2014-08-04,BRENT,103.6300
2014-08-04,WTI,98.2600
2014-08-05,BRENT,102.8200
2014-08-05,WTI,97.3400
2014-08-06,BRENT,104.1700
2014-08-06,WTI,96.9300
2014-08-07,BRENT,104.0200
2014-08-07,WTI,97.3400
2014-08-08,BRENT,103.3600
2014-08-08,WTI,97.6100
2014-08-11,BRENT,103.4700
2014-08-11,WTI,98.0900
2014-08-12,BRENT,101.6800
2014-08-12,WTI,97.3600
2014-08-13,BRENT,102.2700
2014-08-13,WTI,97.5700
2014-08-14,BRENT,101.1500
2014-08-14,WTI,95.5400
2014-08-15,BRENT,101.1300
2014-08-15,WTI,97.3000
2014-08-18,BRENT,99.3700
2014-08-18,WTI,96.4400
2014-08-19,BRENT,99.7400
2014-08-19,WTI,94.3500
2014-08-20,BRENT,99.9200
2014-08-20,WTI,96.4000
2014-08-21,BRENT,100.2800
2014-08-21,WTI,93.9700
2014-08-22,BRENT,100.0900
2014-08-22,WTI,93.6100
2014-08-25,BRENT,100.4900
2014-08-25,WTI,95.3900
2014-08-26,BRENT,100.5000
2014-08-26,WTI,95.7800
2014-08-27,BRENT,100.4000
2014-08-27,WTI,95.8200
2014-08-28,BRENT,100.7100
2014-08-28,WTI,96.4400
2014-08-29,BRENT,101.1200
2014-08-29,WTI,97.8600
2014-09-02,BRENT,100.2100
2014-09-02,WTI,92.9200
2014-09-03,BRENT,100.8800
2014-09-03,WTI,95.5000
2014-09-04,BRENT,101.2100
2014-09-04,WTI,94.5100
2014-09-05,BRENT,99.5100
2014-09-05,WTI,93.3200
2014-09-08,BRENT,99.5300
2014-09-08,WTI,92.6400
2014-09-09,BRENT,98.0800
2014-09-09,WTI,92.7300
2014-09-10,BRENT,96.2600
2014-09-10,WTI,91.7100
2014-09-11,BRENT,96.4200
2014-09-11,WTI,92.8900
2014-09-12,BRENT,96.3100
2014-09-12,WTI,92.1800
2014-09-15,BRENT,96.4300
2014-09-15,WTI,92.8600
2014-09-16,BRENT,97.3900
2014-09-16,WTI,94.9100
2014-09-17,BRENT,97.7000
2014-09-17,WTI,94.3300
2014-09-18,BRENT,96.8200
2014-09-18,WTI,93.0700
2014-09-19,BRENT,96.7500
2014-09-19,WTI,92.4300
2014-09-22,BRENT,95.3700
2014-09-22,WTI,91.4600
2014-09-23,BRENT,94.8700
2014-09-23,WTI,91.5500
2014-09-24,BRENT,94.5300
2014-09-24,WTI,93.6000
2014-09-25,BRENT,95.2000
2014-09-25,WTI,93.5900
2014-09-26,BRENT,95.0800
2014-09-26,WTI,95.5500
2014-09-29,BRENT,95.7000
2014-09-29,WTI,94.5300
2014-09-30,BRENT,94.6700
2014-09-30,WTI,91.1700
2014-10-01,BRENT,94.5700
2014-10-01,WTI,90.7400
2014-10-02,BRENT,91.2900
2014-10-02,WTI,91.0200
2014-10-03,BRENT,90.8000
2014-10-03,WTI,89.7600
2014-10-06,BRENT,90.6500
2014-10-06,WTI,90.3300
2014-10-07,BRENT,90.9000
2014-10-07,WTI,88.8900
2014-10-08,BRENT,90.2500
2014-10-08,WTI,87.2900
2014-10-09,BRENT,90.4700
2014-10-09,WTI,85.7600
2014-10-10,BRENT,88.6600
2014-10-10,WTI,85.8700
2014-10-13,BRENT,87.8200
2014-10-13,WTI,85.7300
2014-10-14,BRENT,86.3600
2014-10-14,WTI,81.7200
2014-10-15,BRENT,84.0200
2014-10-15,WTI,81.8200
2014-10-16,BRENT,84.0200
2014-10-16,WTI,82.3300
2014-10-17,BRENT,85.2700
2014-10-17,WTI,82.8000
2014-10-20,BRENT,84.4200
2014-10-20,WTI,82.7600
2014-10-21,BRENT,85.1700
2014-10-21,WTI,83.2500
2014-10-22,BRENT,86.3800
2014-10-22,WTI,80.5200
2014-10-23,BRENT,85.9400
2014-10-23,WTI,82.8100
2014-10-24,BRENT,86.0000
2014-10-24,WTI,81.2700
2014-10-27,BRENT,85.6400
2014-10-27,WTI,81.2600
2014-10-28,BRENT,85.5700
2014-10-28,WTI,81.3600
2014-10-29,BRENT,86.9100
2014-10-29,WTI,82.2500
2014-10-30,BRENT,85.5000
2014-10-30,WTI,81.0600
2014-10-31,BRENT,84.1700
2014-10-31,WTI,80.5300
2014-11-03,BRENT,84.9000
2014-11-03,WTI,78.7700
2014-11-04,BRENT,82.1200
2014-11-04,WTI,77.1500
2014-11-05,BRENT,82.8800
2014-11-05,WTI,78.7100
2014-11-06,BRENT,82.0800
2014-11-06,WTI,77.8700
2014-11-07,BRENT,83.2000
2014-11-07,WTI,78.7100
2014-11-10,BRENT,82.9000
2014-11-10,WTI,77.4300
2014-11-11,BRENT,80.9400
2014-11-11,WTI,77.8500
2014-11-12,BRENT,80.4200
2014-11-12,WTI,77.1600
2014-11-13,BRENT,77.7400
2014-11-13,WTI,74.1300
2014-11-14,BRENT,77.5100
2014-11-14,WTI,75.9100
2014-11-17,BRENT,76.8600
2014-11-17,WTI,75.6400
2014-11-18,BRENT,77.2300
2014-11-18,WTI,74.5500
2014-11-19,BRENT,77.2100
2014-11-19,WTI,74.5500
2014-11-20,BRENT,77.6100
2014-11-20,WTI,75.6300
2014-11-21,BRENT,79.2000
2014-11-21,WTI,76.5200
2014-11-24,BRENT,79.6200
2014-11-24,WTI,75.7400
2014-11-25,BRENT,77.6200
2014-11-25,WTI,74.0400
2014-11-26,BRENT,77.3900
2014-11-26,WTI,73.7000
2014-11-28,BRENT,71.8900
2014-11-28,WTI,65.9400
2014-12-01,BRENT,70.8700
2014-12-01,WTI,68.9800
2014-12-02,BRENT,71.1300
2014-12-02,WTI,66.9900
2014-12-03,BRENT,70.1300
2014-12-03,WTI,67.3000
2014-12-04,BRENT,68.4800
2014-12-04,WTI,66.7300
2014-12-05,BRENT,68.0000
2014-12-05,WTI,65.8900
2014-12-08,BRENT,65.6400
2014-12-08,WTI,63.1300
2014-12-09,BRENT,66.1100
2014-12-09,WTI,63.7400
2014-12-10,BRENT,63.3200
2014-12-10,WTI,60.9900
2014-12-11,BRENT,63.6500
2014-12-11,WTI,60.0100
2014-12-12,BRENT,61.6700
2014-12-12,WTI,57.8100
2014-12-15,BRENT,61.0900
2014-12-15,WTI,55.9600
2014-12-16,BRENT,60.2600
2014-12-16,WTI,55.9700
2014-12-17,BRENT,59.8400
2014-12-17,WTI,56.4300
2014-12-18,BRENT,58.8100
2014-12-18,WTI,54.1800
2014-12-19,BRENT,58.8700
2014-12-19,WTI,56.9100
2014-12-22,BRENT,58.3100
2014-12-22,WTI,55.2500
2014-12-23,BRENT,59.0700
2014-12-23,WTI,56.7800
2014-12-24,BRENT,58.6700
2014-12-24,WTI,55.7000
2014-12-26,BRENT,58.7200
2014-12-26,WTI,54.5900
2014-12-29,BRENT,57.8600
2014-12-29,WTI,53.4600
2014-12-30,BRENT,55.6000
2014-12-30,WTI,54.1400
2014-12-31,BRENT,55.2700
2014-12-31,WTI,53.4500
2015-01-02,BRENT,55.3800
2015-01-02,WTI,52.7200
2015-01-05,BRENT,51.0800
2015-01-05,WTI,50.0500
2015-01-06,BRENT,50.1200
2015-01-06,WTI,47.9800
2015-01-07,BRENT,49.0600
2015-01-07,WTI,48.6900
2015-01-08,BRENT,49.4300
2015-01-08,WTI,48.8000
2015-01-09,BRENT,47.6400
2015-01-09,WTI,48.3500
2015-01-12,BRENT,46.9000
2015-01-12,WTI,46.0600
2015-01-13,BRENT,45.1300
2015-01-13,WTI,45.9200
2015-01-14,BRENT,45.8200
2015-01-14,WTI,48.4900
2015-01-15,BRENT,47.6600
2015-01-15,WTI,46.3700
2015-01-16,BRENT,47.3800
2015-01-16,WTI,48.4900
2015-01-20,BRENT,46.4900
2015-01-20,WTI,46.7900
2015-01-21,BRENT,46.5000
2015-01-21,WTI,47.8500
2015-01-22,BRENT,46.0900
2015-01-22,WTI,45.9300
2015-01-23,BRENT,46.6900
2015-01-23,WTI,45.2600
2015-01-26,BRENT,46.0700
2015-01-26,WTI,44.8000
2015-01-27,BRENT,46.5500
2015-01-27,WTI,45.8400
2015-01-28,BRENT,47.0700
2015-01-28,WTI,44.0800
2015-01-29,BRENT,46.6100
2015-01-29,WTI,44.1200
2015-01-30,BRENT,47.5200
2015-01-30,WTI,47.7900
2015-02-02,BRENT,51.7400
2015-02-02,WTI,49.2500
2015-02-03,BRENT,54.4100
2015-02-03,WTI,53.0400
2015-02-04,BRENT,55.0700
2015-02-04,WTI,48.4500
2015-02-05,BRENT,55.9800
2015-02-05,WTI,50.4800
2015-02-06,BRENT,55.8800
2015-02-06,WTI,51.6600
2015-02-09,BRENT,57.0000
2015-02-09,WTI,52.9900
2015-02-10,BRENT,55.7900
2015-02-10,WTI,50.0600
2015-02-11,BRENT,53.4800
2015-02-11,WTI,48.8000
2015-02-12,BRENT,56.2300
2015-02-12,WTI,51.1700
2015-02-13,BRENT,60.3300
2015-02-13,WTI,52.6600
2015-02-17,BRENT,60.7800
2015-02-17,WTI,53.5600
2015-02-18,BRENT,60.7200
2015-02-18,WTI,52.1300
2015-02-19,BRENT,58.7800
2015-02-19,WTI,51.1200
2015-02-20,BRENT,60.9900
2015-02-20,WTI,49.9500
2015-02-23,BRENT,59.7800
2015-02-23,WTI,49.5600
2015-02-24,BRENT,60.3300
2015-02-24,WTI,48.4800
2015-02-25,BRENT,59.7700
2015-02-25,WTI,50.2500
2015-02-26,BRENT,61.3900
2015-02-26,WTI,47.6500
2015-02-27,BRENT,61.8900
2015-02-27,WTI,49.8400
2015-03-02,BRENT,60.7500
2015-03-02,WTI,49.5900
2015-03-03,BRENT,61.1800
2015-03-03,WTI,50.4300
2015-03-04,BRENT,59.1800
2015-03-04,WTI,51.5300
2015-03-05,BRENT,60.3300
2015-03-05,WTI,50.7600
2015-03-06,BRENT,59.1500
2015-03-06,WTI,49.6100
2015-03-09,BRENT,58.6700
2015-03-09,WTI,49.9500
2015-03-10,BRENT,55.9500
2015-03-10,WTI,48.4200
2015-03-11,BRENT,56.4600
2015-03-11,WTI,48.0600
2015-03-12,BRENT,56.6600
2015-03-12,WTI,47.1200
2015-03-13,BRENT,54.8000
2015-03-13,WTI,44.8800
2015-03-16,BRENT,52.0000
2015-03-16,WTI,43.9300
2015-03-17,BRENT,52.1700
2015-03-17,WTI,43.3900
2015-03-18,BRENT,52.5900
2015-03-18,WTI,44.6300
2015-03-19,BRENT,52.9600
2015-03-19,WTI,44.0200
2015-03-20,BRENT,53.8800
2015-03-20,WTI,46.0000
2015-03-23,BRENT,53.8200
2015-03-23,WTI,47.4000
2015-03-24,BRENT,53.6100
2015-03-24,WTI,47.0300
2015-03-25,BRENT,54.1800
2015-03-25,WTI,48.7500
2015-03-26,BRENT,57.0200
2015-03-26,WTI,51.4100
2015-03-27,BRENT,56.4400
2015-03-27,WTI,48.8300
2015-03-30,BRENT,53.9900
2015-03-30,WTI,48.6600
2015-03-31,BRENT,53.6900
2015-03-31,WTI,47.7200
2015-04-01,BRENT,55.7300
2015-04-01,WTI,50.1200
2015-04-02,BRENT,55.7300
2015-04-02,WTI,49.1300
2015-04-06,BRENT,55.7300
2015-04-06,WTI,52.0800
2015-04-07,BRENT,57.5500
2015-04-07,WTI,53.9500
2015-04-08,BRENT,56.4200
2015-04-08,WTI,50.4400
2015-04-09,BRENT,56.0400
2015-04-09,WTI,50.7900
2015-04-10,BRENT,56.8200
2015-04-10,WTI,51.6300
2015-04-13,BRENT,57.1400
2015-04-13,WTI,51.9500
2015-04-14,BRENT,57.6900
2015-04-14,WTI,53.3000
2015-04-15,BRENT,59.3200
2015-04-15,WTI,56.2500
2015-04-16,BRENT,60.1300
2015-04-16,WTI,56.6900
2015-04-17,BRENT,61.3100
2015-04-17,WTI,55.7100
2015-04-20,BRENT,61.2000
2015-04-20,WTI,56.3700
2015-04-21,BRENT,60.1200
2015-04-21,WTI,55.5800
2015-04-22,BRENT,60.1200
2015-04-22,WTI,56.1700
2015-04-23,BRENT,62.6600
2015-04-23,WTI,56.5900
2015-04-24,BRENT,62.9600
2015-04-24,WTI,55.9800
2015-04-27,BRENT,62.8600
2015-04-27,WTI,55.5600
2015-04-28,BRENT,62.6100
2015-04-28,WTI,57.0500
2015-04-29,BRENT,63.9700
2015-04-29,WTI,58.5500
2015-04-30,BRENT,63.9000
2015-04-30,WTI,59.6200
2015-05-01,BRENT,64.1300
2015-05-01,WTI,59.1000
2015-05-04,BRENT,64.6200
2015-05-04,WTI,58.9200
2015-05-05,BRENT,65.4400
2015-05-05,WTI,60.3800
2015-05-06,BRENT,66.2200
2015-05-06,WTI,60.9300
2015-05-07,BRENT,64.9300
2015-05-07,WTI,58.9900
2015-05-08,BRENT,63.8200
2015-05-08,WTI,59.4100
2015-05-11,BRENT,62.8200
2015-05-11,WTI,59.2300
2015-05-12,BRENT,65.0900
2015-05-12,WTI,60.7200
2015-05-13,BRENT,66.3300
2015-05-13,WTI,60.5000
2015-05-14,BRENT,65.5800
2015-05-14,WTI,59.8900
2015-05-15,BRENT,64.6900
2015-05-15,WTI,59.7300
2015-05-18,BRENT,65.1500
2015-05-18,WTI,59.4400
2015-05-19,BRENT,63.4800
2015-05-19,WTI,57.3000
2015-05-20,BRENT,63.5200
2015-05-20,WTI,58.9600
2015-05-21,BRENT,64.7000
2015-05-21,WTI,60.1800
2015-05-22,BRENT,64.7000
2015-05-22,WTI,58.8800
2015-05-26,BRENT,61.6500
2015-05-26,WTI,57.2900
2015-05-27,BRENT,61.3500
2015-05-27,WTI,57.5100
2015-05-28,BRENT,60.1200
2015-05-28,WTI,57.6900
2015-05-29,BRENT,63.1600
2015-05-29,WTI,60.2500
2015-06-01,BRENT,62.8700
2015-06-01,WTI,60.2400
2015-06-02,BRENT,63.1400
2015-06-02,WTI,61.3000
2015-06-03,BRENT,62.7800
2015-06-03,WTI,59.6700
2015-06-04,BRENT,60.3400
2015-06-04,WTI,58.0000
2015-06-05,BRENT,60.3600
2015-06-05,WTI,59.1100
2015-06-08,BRENT,61.3300
2015-06-08,WTI,58.1500
2015-06-09,BRENT,63.2300
2015-06-09,WTI,60.1500
2015-06-10,BRENT,64.6800
2015-06-10,WTI,61.3600
2015-06-11,BRENT,63.7600
2015-06-11,WTI,60.7400
2015-06-12,BRENT,63.1900
2015-06-12,WTI,59.9600
2015-06-15,BRENT,60.9900
2015-06-15,WTI,59.5300
2015-06-16,BRENT,60.7500
2015-06-16,WTI,60.0100
2015-06-17,BRENT,60.7500
2015-06-17,WTI,59.8900
2015-06-18,BRENT,61.3700
2015-06-18,WTI,60.4100
2015-06-19,BRENT,59.4100
2015-06-19,WTI,59.6200
2015-06-22,BRENT,60.5400
2015-06-22,WTI,60.0100
2015-06-23,BRENT,61.6700
2015-06-23,WTI,61.0500
2015-06-24,BRENT,61.6300
2015-06-24,WTI,60.0100
2015-06-25,BRENT,60.2400
2015-06-25,WTI,59.5900
2015-06-26,BRENT,60.1400
2015-06-26,WTI,59.4100
2015-06-29,BRENT,59.0300
2015-06-29,WTI,58.3400
2015-06-30,BRENT,60.3100
2015-06-30,WTI,59.4800
2015-07-01,BRENT,61.6500
2015-07-01,WTI,56.9400
2015-07-02,BRENT,61.7300
2015-07-02,WTI,56.9300
2015-07-06,BRENT,57.1900
2015-07-06,WTI,52.4800
2015-07-07,BRENT,54.7200
2015-07-07,WTI,52.3300
2015-07-08,BRENT,55.7000
2015-07-08,WTI,51.6100
2015-07-09,BRENT,57.8300
2015-07-09,WTI,52.7600
2015-07-10,BRENT,57.7200
2015-07-10,WTI,52.7400
2015-07-13,BRENT,57.6300
2015-07-13,WTI,52.1900
2015-07-14,BRENT,57.2000
2015-07-14,WTI,53.0500
2015-07-15,BRENT,57.3400
2015-07-15,WTI,51.4000
2015-07-16,BRENT,57.3100
2015-07-16,WTI,50.9000
2015-07-17,BRENT,56.3800
2015-07-17,WTI,50.8800
2015-07-20,BRENT,56.4200
2015-07-20,WTI,50.1100
2015-07-21,BRENT,55.9400
2015-07-21,WTI,50.5900
2015-07-22,BRENT,56.3600
2015-07-22,WTI,49.2700
2015-07-23,BRENT,55.7600
2015-07-23,WTI,48.1100
2015-07-24,BRENT,54.2900
2015-07-24,WTI,47.9800
2015-07-27,BRENT,54.0700
2015-07-27,WTI,47.1700
2015-07-28,BRENT,54.3000
2015-07-28,WTI,47.9700
2015-07-29,BRENT,54.7300
2015-07-29,WTI,48.7700
2015-07-30,BRENT,54.2900
2015-07-30,WTI,48.5300
2015-07-31,BRENT,53.2900
2015-07-31,WTI,47.1100
2015-08-03,BRENT,49.4900
2015-08-03,WTI,45.2500
2015-08-04,BRENT,49.0800
2015-08-04,WTI,45.7500
2015-08-05,BRENT,49.0400
2015-08-05,WTI,45.1300
2015-08-06,BRENT,47.8000
2015-08-06,WTI,44.6900
2015-08-07,BRENT,47.5400
2015-08-07,WTI,43.8700
2015-08-10,BRENT,48.3000
2015-08-10,WTI,44.9400
2015-08-11,BRENT,47.3300
2015-08-11,WTI,43.1100
2015-08-12,BRENT,48.2900
2015-08-12,WTI,43.2200
2015-08-13,BRENT,48.0100
2015-08-13,WTI,42.2700
2015-08-14,BRENT,47.7900
2015-08-14,WTI,42.4500
2015-08-17,BRENT,47.7700
2015-08-17,WTI,41.9300
2015-08-18,BRENT,47.0000
2015-08-18,WTI,42.5800
2015-08-19,BRENT,45.7500
2015-08-19,WTI,40.7500
2015-08-20,BRENT,45.6300
2015-08-20,WTI,41.0000
2015-08-21,BRENT,43.8400
2015-08-21,WTI,40.4500
2015-08-24,BRENT,41.5900
2015-08-24,WTI,38.2200
2015-08-25,BRENT,41.8600
2015-08-25,WTI,39.1500
2015-08-26,BRENT,41.7600
2015-08-26,WTI,38.5000
2015-08-27,BRENT,44.4600
2015-08-27,WTI,42.4700
2015-08-28,BRENT,47.9700
