date,symbol,close
2023-11-18T15:00,BNB,244.40000000
2023-11-18T15:00,BTC,36664.16000000
2023-11-18T15:00,ETH,1952.80000000
2023-11-18T15:00,SOL,58.01000000
2023-11-18T15:00,XRP,0.60720000
2023-11-18T16:00,BNB,244.00000000
2023-11-18T16:00,BTC,36674.00000000
2023-11-18T16:00,ETH,1964.09000000
2023-11-18T16:00,SOL,57.93000000
2023-11-18T16:00,XRP,0.60770000
2023-11-18T17:00,BNB,244.20000000
2023-11-18T17:00,BTC,36620.00000000
2023-11-18T17:00,ETH,1964.99000000
2023-11-18T17:00,SOL,58.36000000
2023-11-18T17:00,XRP,0.61050000
2023-11-18T18:00,BNB,244.80000000
2023-11-18T18:00,BTC,36707.19000000
2023-11-18T18:00,ETH,1967.40000000
2023-11-18T18:00,SOL,58.84000000
2023-11-18T18:00,XRP,0.61300000
2023-11-18T19:00,BNB,245.10000000
2023-11-18T19:00,BTC,36679.10000000
2023-11-18T19:00,ETH,1964.04000000
2023-11-18T19:00,SOL,59.06000000
2023-11-18T19:00,XRP,0.61310000
2023-11-18T20:00,BNB,244.30000000
2023-11-18T20:00,BTC,36598.00000000
2023-11-18T20:00,ETH,1963.60000000
2023-11-18T20:00,SOL,58.89000000
2023-11-18T20:00,XRP,0.61140000
2023-11-18T21:00,BNB,244.20000000
2023-11-18T21:00,BTC,36542.01000000
2023-11-18T21:00,ETH,1959.97000000
2023-11-18T21:00,SOL,58.41000000
2023-11-18T21:00,XRP,0.61020000
2023-11-18T22:00,BNB,244.20000000
2023-11-18T22:00,BTC,36506.00000000
2023-11-18T22:00,ETH,1957.19000000
2023-11-18T22:00,SOL,58.34000000
2023-11-18T22:00,XRP,0.61030000
2023-11-18T23:00,BNB,244.80000000
2023-11-18T23:00,BTC,36568.10000000
2023-11-18T23:00,ETH,1962.60000000
2023-11-18T23:00,SOL,58.56000000
2023-11-18T23:00,XRP,0.61060000
2023-11-19T00:00,BNB,243.10000000
2023-11-19T00:00,BTC,36464.69000000
2023-11-19T00:00,ETH,1952.19000000
2023-11-19T00:00,SOL,57.43000000
2023-11-19T00:00,XRP,0.60430000
2023-11-19T01:00,BNB,242.90000000
2023-11-19T01:00,BTC,36485.44000000
2023-11-19T01:00,ETH,1950.81000000
2023-11-19T01:00,SOL,57.42000000
2023-11-19T01:00,XRP,0.60480000
2023-11-19T02:00,BNB,243.30000000
2023-11-19T02:00,BTC,36453.99000000
2023-11-19T02:00,ETH,1948.40000000
2023-11-19T02:00,SOL,57.56000000
2023-11-19T02:00,XRP,0.60550000
2023-11-19T03:00,BNB,244.20000000
2023-11-19T03:00,BTC,36521.11000000
2023-11-19T03:00,ETH,1955.76000000
2023-11-19T03:00,SOL,58.25000000
2023-11-19T03:00,XRP,0.60740000
2023-11-19T04:00,BNB,244.50000000
2023-11-19T04:00,BTC,36534.93000000
2023-11-19T04:00,ETH,1956.73000000
2023-11-19T04:00,SOL,58.20000000
2023-11-19T04:00,XRP,0.60830000
2023-11-19T05:00,BNB,243.80000000
2023-11-19T05:00,BTC,36510.96000000
2023-11-19T05:00,ETH,1957.00000000
2023-11-19T05:00,SOL,58.38000000
2023-11-19T05:00,XRP,0.60710000
2023-11-19T06:00,BNB,243.90000000
2023-11-19T06:00,BTC,36601.09000000
2023-11-19T06:00,ETH,1962.21000000
2023-11-19T06:00,SOL,60.32000000
2023-11-19T06:00,XRP,0.60910000
2023-11-19T07:00,BNB,244.20000000
2023-11-19T07:00,BTC,36611.50000000
2023-11-19T07:00,ETH,1961.93000000
2023-11-19T07:00,SOL,60.44000000
2023-11-19T07:00,XRP,0.61000000
2023-11-19T08:00,BNB,244.60000000
2023-11-19T08:00,BTC,36615.99000000
2023-11-19T08:00,ETH,1958.46000000
2023-11-19T08:00,SOL,61.17000000
2023-11-19T08:00,XRP,0.61060000
2023-11-19T09:00,BNB,244.50000000
2023-11-19T09:00,BTC,36627.88000000
2023-11-19T09:00,ETH,1962.68000000
2023-11-19T09:00,SOL,61.27000000
2023-11-19T09:00,XRP,0.61230000
2023-11-19T10:00,BNB,243.10000000
2023-11-19T10:00,BTC,36530.53000000
2023-11-19T10:00,ETH,1957.54000000
2023-11-19T10:00,SOL,60.12000000
2023-11-19T10:00,XRP,0.61050000
2023-11-19T11:00,BNB,243.20000000
2023-11-19T11:00,BTC,36453.62000000
2023-11-19T11:00,ETH,1952.03000000
2023-11-19T11:00,SOL,59.87000000
2023-11-19T11:00,XRP,0.60890000
2023-11-19T12:00,BNB,243.40000000
2023-11-19T12:00,BTC,36492.63000000
2023-11-19T12:00,ETH,1953.09000000
2023-11-19T12:00,SOL,59.51000000
2023-11-19T12:00,XRP,0.61570000
2023-11-19T13:00,BNB,242.80000000
2023-11-19T13:00,BTC,36487.04000000
2023-11-19T13:00,ETH,1952.99000000
2023-11-19T13:00,SOL,59.72000000
2023-11-19T13:00,XRP,0.61770000
2023-11-19T14:00,BNB,243.00000000
2023-11-19T14:00,BTC,36457.99000000
2023-11-19T14:00,ETH,1953.60000000
2023-11-19T14:00,SOL,59.77000000
2023-11-19T14:00,XRP,0.62410000
2023-11-19T15:00,BNB,243.60000000
2023-11-19T15:00,BTC,36568.27000000
2023-11-19T15:00,ETH,1966.80000000
2023-11-19T15:00,SOL,59.97000000
2023-11-19T15:00,XRP,0.62090000
2023-11-19T16:00,BNB,243.70000000
2023-11-19T16:00,BTC,36557.98000000
2023-11-19T16:00,ETH,1968.59000000
2023-11-19T16:00,SOL,59.72000000
2023-11-19T16:00,XRP,0.61960000
2023-11-19T17:00,BNB,244.30000000
2023-11-19T17:00,BTC,36603.04000000
2023-11-19T17:00,ETH,1973.60000000
2023-11-19T17:00,SOL,60.02000000
2023-11-19T17:00,XRP,0.62180000
2023-11-19T18:00,BNB,245.30000000
2023-11-19T18:00,BTC,36835.99000000
2023-11-19T18:00,ETH,1979.00000000
2023-11-19T18:00,SOL,60.90000000
2023-11-19T18:00,XRP,0.62510000
2023-11-19T19:00,BNB,245.70000000
2023-11-19T19:00,BTC,36948.97000000
2023-11-19T19:00,ETH,1983.55000000
2023-11-19T19:00,SOL,61.19000000
2023-11-19T19:00,XRP,0.62450000
2023-11-19T20:00,BNB,245.10000000
2023-11-19T20:00,BTC,36916.80000000
2023-11-19T20:00,ETH,1984.60000000
2023-11-19T20:00,SOL,60.81000000
2023-11-19T20:00,XRP,0.62280000
2023-11-19T21:00,BNB,245.60000000
2023-11-19T21:00,BTC,36984.46000000
2023-11-19T21:00,ETH,1982.52000000
2023-11-19T21:00,SOL,61.35000000
2023-11-19T21:00,XRP,0.62500000
2023-11-19T22:00,BNB,244.60000000
2023-11-19T22:00,BTC,36980.29000000
2023-11-19T22:00,ETH,1980.83000000
2023-11-19T22:00,SOL,60.72000000
2023-11-19T22:00,XRP,0.62270000
2023-11-19T23:00,BNB,246.40000000
2023-11-19T23:00,BTC,37359.86000000
2023-11-19T23:00,ETH,2011.47000000
2023-11-19T23:00,SOL,61.10000000
2023-11-19T23:00,XRP,0.62580000
2023-11-20T00:00,BNB,246.30000000
2023-11-20T00:00,BTC,37299.34000000
2023-11-20T00:00,ETH,2005.88000000
2023-11-20T00:00,SOL,60.74000000
2023-11-20T00:00,XRP,0.62400000
2023-11-20T01:00,BNB,247.00000000
2023-11-20T01:00,BTC,37291.45000000
2023-11-20T01:00,ETH,2005.99000000
2023-11-20T01:00,SOL,60.64000000
2023-11-20T01:00,XRP,0.62300000
2023-11-20T02:00,BNB,247.60000000
2023-11-20T02:00,BTC,37303.92000000
2023-11-20T02:00,ETH,2009.12000000
2023-11-20T02:00,SOL,60.40000000
2023-11-20T02:00,XRP,0.62540000
2023-11-20T03:00,BNB,246.70000000
2023-11-20T03:00,BTC,37114.34000000
2023-11-20T03:00,ETH,1999.52000000
2023-11-20T03:00,SOL,59.92000000
2023-11-20T03:00,XRP,0.62280000
2023-11-20T04:00,BNB,246.40000000
2023-11-20T04:00,BTC,37207.26000000
2023-11-20T04:00,ETH,2003.60000000
2023-11-20T04:00,SOL,60.06000000
2023-11-20T04:00,XRP,0.62410000
2023-11-20T05:00,BNB,245.70000000
2023-11-20T05:00,BTC,37132.88000000
2023-11-20T05:00,ETH,1999.41000000
2023-11-20T05:00,SOL,59.69000000
2023-11-20T05:00,XRP,0.61830000
2023-11-20T06:00,BNB,246.60000000
2023-11-20T06:00,BTC,37182.62000000
2023-11-20T06:00,ETH,2006.48000000
2023-11-20T06:00,SOL,59.88000000
2023-11-20T06:00,XRP,0.61820000
2023-11-20T07:00,BNB,247.30000000
2023-11-20T07:00,BTC,37244.47000000
2023-11-20T07:00,ETH,2019.11000000
2023-11-20T07:00,SOL,59.88000000
2023-11-20T07:00,XRP,0.62240000
2023-11-20T08:00,BNB,247.30000000
2023-11-20T08:00,BTC,37123.95000000
2023-11-20T08:00,ETH,2017.50000000
2023-11-20T08:00,SOL,59.60000000
2023-11-20T08:00,XRP,0.62010000
2023-11-20T09:00,BNB,248.10000000
2023-11-20T09:00,BTC,37190.15000000
2023-11-20T09:00,ETH,2036.78000000
2023-11-20T09:00,SOL,60.49000000
2023-11-20T09:00,XRP,0.62580000
2023-11-20T10:00,BNB,248.00000000
2023-11-20T10:00,BTC,37290.00000000
2023-11-20T10:00,ETH,2036.79000000
2023-11-20T10:00,SOL,60.43000000
2023-11-20T10:00,XRP,0.62620000
2023-11-20T11:00,BNB,247.50000000
2023-11-20T11:00,BTC,37147.50000000
2023-11-20T11:00,ETH,2024.41000000
2023-11-20T11:00,SOL,60.08000000
2023-11-20T11:00,XRP,0.62340000
2023-11-20T12:00,BNB,246.90000000
2023-11-20T12:00,BTC,37143.10000000
2023-11-20T12:00,ETH,2019.53000000
2023-11-20T12:00,SOL,60.20000000
2023-11-20T12:00,XRP,0.62170000
2023-11-20T13:00,BNB,246.10000000
2023-11-20T13:00,BTC,37093.30000000
2023-11-20T13:00,ETH,2016.31000000
2023-11-20T13:00,SOL,59.65000000
2023-11-20T13:00,XRP,0.61960000
2023-11-20T14:00,BNB,247.70000000
2023-11-20T14:00,BTC,37411.11000000
2023-11-20T14:00,ETH,2038.01000000
2023-11-20T14:00,SOL,60.02000000
2023-11-20T14:00,XRP,0.62150000
2023-11-20T15:00,BNB,248.20000000
2023-11-20T15:00,BTC,37461.61000000
2023-11-20T15:00,ETH,2042.22000000
2023-11-20T15:00,SOL,59.01000000
2023-11-20T15:00,XRP,0.61900000
2023-11-20T16:00,BNB,247.50000000
2023-11-20T16:00,BTC,37234.83000000
2023-11-20T16:00,ETH,2019.72000000
2023-11-20T16:00,SOL,57.63000000
2023-11-20T16:00,XRP,0.61390000
2023-11-20T17:00,BNB,260.90000000
2023-11-20T17:00,BTC,37576.66000000
2023-11-20T17:00,ETH,2056.80000000
2023-11-20T17:00,SOL,58.35000000
2023-11-20T17:00,XRP,0.62170000
2023-11-20T18:00,BNB,257.30000000
2023-11-20T18:00,BTC,37527.26000000
2023-11-20T18:00,ETH,2044.96000000
2023-11-20T18:00,SOL,57.25000000
2023-11-20T18:00,XRP,0.61940000
2023-11-20T19:00,BNB,257.50000000
2023-11-20T19:00,BTC,37569.23000000
2023-11-20T19:00,ETH,2036.21000000
2023-11-20T19:00,SOL,57.54000000
2023-11-20T19:00,XRP,0.61880000
2023-11-20T20:00,BNB,256.70000000
2023-11-20T20:00,BTC,37548.69000000
2023-11-20T20:00,ETH,2034.98000000
2023-11-20T20:00,SOL,57.11000000
2023-11-20T20:00,XRP,0.61850000
2023-11-20T21:00,BNB,252.70000000
2023-11-20T21:00,BTC,37415.99000000
2023-11-20T21:00,ETH,2025.03000000
2023-11-20T21:00,SOL,56.59000000
2023-11-20T21:00,XRP,0.61370000
2023-11-20T22:00,BNB,254.30000000
2023-11-20T22:00,BTC,37425.78000000
2023-11-20T22:00,ETH,2024.06000000
2023-11-20T22:00,SOL,56.44000000
2023-11-20T22:00,XRP,0.61280000
2023-11-20T23:00,BNB,253.10000000
2023-11-20T23:00,BTC,37448.78000000
2023-11-20T23:00,ETH,2021.40000000
2023-11-20T23:00,SOL,56.57000000
2023-11-20T23:00,XRP,0.61220000
2023-11-21T00:00,BNB,260.50000000
2023-11-21T00:00,BTC,37394.17000000
2023-11-21T00:00,ETH,2023.63000000
2023-11-21T00:00,SOL,56.92000000
2023-11-21T00:00,XRP,0.61340000
2023-11-21T01:00,BNB,265.90000000
2023-11-21T01:00,BTC,37600.61000000
2023-11-21T01:00,ETH,2031.74000000
2023-11-21T01:00,SOL,57.03000000
2023-11-21T01:00,XRP,0.61630000
2023-11-21T02:00,BNB,261.40000000
2023-11-21T02:00,BTC,37452.34000000
2023-11-21T02:00,ETH,2011.23000000
2023-11-21T02:00,SOL,55.40000000
2023-11-21T02:00,XRP,0.60990000
2023-11-21T03:00,BNB,262.70000000
2023-11-21T03:00,BTC,37464.86000000
2023-11-21T03:00,ETH,2018.55000000
2023-11-21T03:00,SOL,56.00000000
2023-11-21T03:00,XRP,0.61370000
2023-11-21T04:00,BNB,262.70000000
2023-11-21T04:00,BTC,37389.98000000
2023-11-21T04:00,ETH,2014.71000000
2023-11-21T04:00,SOL,55.73000000
2023-11-21T04:00,XRP,0.61260000
2023-11-21T05:00,BNB,258.10000000
2023-11-21T05:00,BTC,37355.89000000
2023-11-21T05:00,ETH,2013.98000000
2023-11-21T05:00,SOL,56.06000000
2023-11-21T05:00,XRP,0.61100000
2023-11-21T06:00,BNB,259.60000000
2023-11-21T06:00,BTC,37369.98000000
2023-11-21T06:00,ETH,2014.79000000
2023-11-21T06:00,SOL,56.14000000
2023-11-21T06:00,XRP,0.60890000
2023-11-21T07:00,BNB,257.40000000
2023-11-21T07:00,BTC,37279.91000000
2023-11-21T07:00,ETH,2003.77000000
2023-11-21T07:00,SOL,55.39000000
2023-11-21T07:00,XRP,0.60990000
2023-11-21T08:00,BNB,260.30000000
2023-11-21T08:00,BTC,37407.62000000
2023-11-21T08:00,ETH,2012.13000000
2023-11-21T08:00,SOL,56.27000000
2023-11-21T08:00,XRP,0.60930000
2023-11-21T09:00,BNB,258.50000000
2023-11-21T09:00,BTC,37314.01000000
2023-11-21T09:00,ETH,2007.94000000
2023-11-21T09:00,SOL,56.61000000
2023-11-21T09:00,XRP,0.61330000
2023-11-21T10:00,BNB,261.00000000
2023-11-21T10:00,BTC,37345.62000000
2023-11-21T10:00,ETH,2014.29000000
2023-11-21T10:00,SOL,56.80000000
2023-11-21T10:00,XRP,0.61440000
2023-11-21T11:00,BNB,258.70000000
2023-11-21T11:00,BTC,37174.97000000
2023-11-21T11:00,ETH,2004.01000000
2023-11-21T11:00,SOL,56.27000000
2023-11-21T11:00,XRP,0.61120000
2023-11-21T12:00,BNB,259.50000000
2023-11-21T12:00,BTC,37184.00000000
2023-11-21T12:00,ETH,2011.48000000
2023-11-21T12:00,SOL,56.33000000
2023-11-21T12:00,XRP,0.61350000
2023-11-21T13:00,BNB,257.30000000
2023-11-21T13:00,BTC,37011.88000000
2023-11-21T13:00,ETH,2004.40000000
2023-11-21T13:00,SOL,55.60000000
2023-11-21T13:00,XRP,0.61170000
2023-11-21T14:00,BNB,256.30000000
2023-11-21T14:00,BTC,36635.97000000
2023-11-21T14:00,ETH,1989.70000000
2023-11-21T14:00,SOL,55.14000000
2023-11-21T14:00,XRP,0.60540000
2023-11-21T15:00,BNB,264.50000000
2023-11-21T15:00,BTC,36975.04000000
2023-11-21T15:00,ETH,1988.33000000
2023-11-21T15:00,SOL,55.11000000
2023-11-21T15:00,XRP,0.60420000
2023-11-21T16:00,BNB,258.90000000
2023-11-21T16:00,BTC,37194.80000000
2023-11-21T16:00,ETH,2005.10000000
2023-11-21T16:00,SOL,55.52000000
2023-11-21T16:00,XRP,0.60430000
2023-11-21T17:00,BNB,243.10000000
2023-11-21T17:00,BTC,36901.99000000
2023-11-21T17:00,ETH,1975.81000000
2023-11-21T17:00,SOL,53.77000000
2023-11-21T17:00,XRP,0.59230000
2023-11-21T18:00,BNB,238.80000000
2023-11-21T18:00,BTC,36883.25000000
2023-11-21T18:00,ETH,1973.86000000
2023-11-21T18:00,SOL,53.40000000
2023-11-21T18:00,XRP,0.59200000
2023-11-21T19:00,BNB,240.10000000
2023-11-21T19:00,BTC,36980.00000000
2023-11-21T19:00,ETH,1985.60000000
2023-11-21T19:00,SOL,54.81000000
2023-11-21T19:00,XRP,0.59500000
2023-11-21T20:00,BNB,242.00000000
2023-11-21T20:00,BTC,36935.90000000
2023-11-21T20:00,ETH,1991.75000000
2023-11-21T20:00,SOL,54.69000000
2023-11-21T20:00,XRP,0.59930000
2023-11-21T21:00,BNB,238.30000000
2023-11-21T21:00,BTC,36833.92000000
2023-11-21T21:00,ETH,1985.22000000
2023-11-21T21:00,SOL,53.70000000
2023-11-21T21:00,XRP,0.59600000
2023-11-21T22:00,BNB,225.00000000
2023-11-21T22:00,BTC,36377.58000000
2023-11-21T22:00,ETH,1942.42000000
2023-11-21T22:00,SOL,51.82000000
2023-11-21T22:00,XRP,0.58050000
2023-11-21T23:00,BNB,225.50000000
2023-11-21T23:00,BTC,35741.65000000
2023-11-21T23:00,ETH,1933.01000000
2023-11-21T23:00,SOL,51.65000000
2023-11-21T23:00,XRP,0.57880000
2023-11-22T00:00,BNB,230.10000000
2023-11-22T00:00,BTC,36108.17000000
2023-11-22T00:00,ETH,1955.49000000
2023-11-22T00:00,SOL,53.18000000
2023-11-22T00:00,XRP,0.58670000
2023-11-22T01:00,BNB,228.50000000
2023-11-22T01:00,BTC,36093.02000000
2023-11-22T01:00,ETH,1963.39000000
2023-11-22T01:00,SOL,53.24000000
2023-11-22T01:00,XRP,0.58730000
2023-11-22T02:00,BNB,232.40000000
2023-11-22T02:00,BTC,36294.13000000
2023-11-22T02:00,ETH,1973.58000000
2023-11-22T02:00,SOL,53.71000000
2023-11-22T02:00,XRP,0.59060000
2023-11-22T03:00,BNB,234.30000000
2023-11-22T03:00,BTC,36380.00000000
2023-11-22T03:00,ETH,1978.31000000
2023-11-22T03:00,SOL,54.37000000
2023-11-22T03:00,XRP,0.59320000
2023-11-22T04:00,BNB,237.50000000
2023-11-22T04:00,BTC,36418.07000000
2023-11-22T04:00,ETH,1986.31000000
2023-11-22T04:00,SOL,54.33000000
2023-11-22T04:00,XRP,0.59160000
2023-11-22T05:00,BNB,234.70000000
2023-11-22T05:00,BTC,36358.99000000
2023-11-22T05:00,ETH,1984.28000000
2023-11-22T05:00,SOL,54.10000000
2023-11-22T05:00,XRP,0.58880000
2023-11-22T06:00,BNB,235.50000000
2023-11-22T06:00,BTC,36514.50000000
2023-11-22T06:00,ETH,1994.24000000
2023-11-22T06:00,SOL,54.71000000
2023-11-22T06:00,XRP,0.59350000
2023-11-22T07:00,BNB,233.00000000
2023-11-22T07:00,BTC,36439.81000000
2023-11-22T07:00,ETH,1993.73000000
2023-11-22T07:00,SOL,54.67000000
2023-11-22T07:00,XRP,0.59330000
2023-11-22T08:00,BNB,236.30000000
2023-11-22T08:00,BTC,36560.22000000
2023-11-22T08:00,ETH,2003.08000000
2023-11-22T08:00,SOL,54.91000000
2023-11-22T08:00,XRP,0.59220000
2023-11-22T09:00,BNB,236.60000000
2023-11-22T09:00,BTC,36690.98000000
2023-11-22T09:00,ETH,2009.95000000
2023-11-22T09:00,SOL,55.09000000
2023-11-22T09:00,XRP,0.59600000
2023-11-22T10:00,BNB,235.70000000
2023-11-22T10:00,BTC,36664.46000000
2023-11-22T10:00,ETH,2025.16000000
2023-11-22T10:00,SOL,54.99000000
2023-11-22T10:00,XRP,0.59690000
2023-11-22T11:00,BNB,234.00000000
2023-11-22T11:00,BTC,36463.93000000
2023-11-22T11:00,ETH,2015.13000000
2023-11-22T11:00,SOL,54.53000000
2023-11-22T11:00,XRP,0.59420000
2023-11-22T12:00,BNB,233.60000000
2023-11-22T12:00,BTC,36557.54000000
2023-11-22T12:00,ETH,2022.18000000
2023-11-22T12:00,SOL,54.93000000
2023-11-22T12:00,XRP,0.59550000
2023-11-22T13:00,BNB,233.50000000
2023-11-22T13:00,BTC,36595.57000000
2023-11-22T13:00,ETH,2030.83000000
2023-11-22T13:00,SOL,55.24000000
2023-11-22T13:00,XRP,0.59610000
2023-11-22T14:00,BNB,231.60000000
2023-11-22T14:00,BTC,36397.39000000
2023-11-22T14:00,ETH,2024.39000000
2023-11-22T14:00,SOL,54.60000000
2023-11-22T14:00,XRP,0.59400000
2023-11-22T15:00,BNB,231.70000000
2023-11-22T15:00,BTC,36481.14000000
2023-11-22T15:00,ETH,2033.58000000
2023-11-22T15:00,SOL,54.94000000
2023-11-22T15:00,XRP,0.59340000
2023-11-22T16:00,BNB,230.90000000
2023-11-22T16:00,BTC,36469.87000000
2023-11-22T16:00,ETH,2033.30000000
2023-11-22T16:00,SOL,54.67000000
2023-11-22T16:00,XRP,0.59370000
2023-11-22T17:00,BNB,232.70000000
2023-11-22T17:00,BTC,36586.75000000
2023-11-22T17:00,ETH,2034.15000000
2023-11-22T17:00,SOL,55.29000000
2023-11-22T17:00,XRP,0.59870000
2023-11-22T18:00,BNB,235.00000000
2023-11-22T18:00,BTC,37197.99000000
2023-11-22T18:00,ETH,2062.96000000
2023-11-22T18:00,SOL,56.38000000
2023-11-22T18:00,XRP,0.60450000
2023-11-22T19:00,BNB,235.30000000
2023-11-22T19:00,BTC,37289.98000000
2023-11-22T19:00,ETH,2076.97000000
2023-11-22T19:00,SOL,57.34000000
2023-11-22T19:00,XRP,0.60910000
2023-11-22T20:00,BNB,237.20000000
2023-11-22T20:00,BTC,37615.99000000
2023-11-22T20:00,ETH,2075.60000000
2023-11-22T20:00,SOL,58.54000000
2023-11-22T20:00,XRP,0.61380000
2023-11-22T21:00,BNB,237.30000000
2023-11-22T21:00,BTC,37607.08000000
2023-11-22T21:00,ETH,2081.37000000
2023-11-22T21:00,SOL,57.91000000
2023-11-22T21:00,XRP,0.61310000
2023-11-22T22:00,BNB,236.30000000
2023-11-22T22:00,BTC,37445.90000000
2023-11-22T22:00,ETH,2064.86000000
2023-11-22T22:00,SOL,58.00000000
2023-11-22T22:00,XRP,0.61350000
2023-11-22T23:00,BNB,236.10000000
2023-11-22T23:00,BTC,37408.34000000
2023-11-22T23:00,ETH,2063.21000000
2023-11-22T23:00,SOL,57.56000000
2023-11-22T23:00,XRP,0.61090000
2023-11-23T00:00,BNB,236.10000000
2023-11-23T00:00,BTC,37302.22000000
2023-11-23T00:00,ETH,2053.77000000
2023-11-23T00:00,SOL,57.43000000
2023-11-23T00:00,XRP,0.60890000
2023-11-23T01:00,BNB,237.80000000
2023-11-23T01:00,BTC,37408.01000000
2023-11-23T01:00,ETH,2066.87000000
2023-11-23T01:00,SOL,58.40000000
2023-11-23T01:00,XRP,0.61370000
2023-11-23T02:00,BNB,237.10000000
2023-11-23T02:00,BTC,37335.98000000
2023-11-23T02:00,ETH,2062.87000000
2023-11-23T02:00,SOL,57.99000000
2023-11-23T02:00,XRP,0.61220000
2023-11-23T03:00,BNB,235.40000000
2023-11-23T03:00,BTC,37299.69000000
2023-11-23T03:00,ETH,2059.53000000
2023-11-23T03:00,SOL,57.64000000
2023-11-23T03:00,XRP,0.61110000
2023-11-23T04:00,BNB,235.70000000
2023-11-23T04:00,BTC,37340.07000000
2023-11-23T04:00,ETH,2062.24000000
2023-11-23T04:00,SOL,58.03000000
2023-11-23T04:00,XRP,0.60990000
2023-11-23T05:00,BNB,234.80000000
2023-11-23T05:00,BTC,37323.11000000
2023-11-23T05:00,ETH,2063.80000000
2023-11-23T05:00,SOL,58.01000000
2023-11-23T05:00,XRP,0.60930000
2023-11-23T06:00,BNB,234.80000000
2023-11-23T06:00,BTC,37272.68000000
2023-11-23T06:00,ETH,2061.33000000
2023-11-23T06:00,SOL,58.07000000
2023-11-23T06:00,XRP,0.60660000
2023-11-23T07:00,BNB,235.20000000
2023-11-23T07:00,BTC,37369.21000000
2023-11-23T07:00,ETH,2065.69000000
2023-11-23T07:00,SOL,57.80000000
2023-11-23T07:00,XRP,0.61130000
2023-11-23T08:00,BNB,235.60000000
2023-11-23T08:00,BTC,37500.00000000
2023-11-23T08:00,ETH,2081.69000000
2023-11-23T08:00,SOL,58.42000000
2023-11-23T08:00,XRP,0.61320000
2023-11-23T09:00,BNB,236.00000000
2023-11-23T09:00,BTC,37637.83000000
2023-11-23T09:00,ETH,2088.04000000
2023-11-23T09:00,SOL,58.95000000
2023-11-23T09:00,XRP,0.62150000
2023-11-23T10:00,BNB,234.50000000
2023-11-23T10:00,BTC,37461.36000000
2023-11-23T10:00,ETH,2072.02000000
2023-11-23T10:00,SOL,57.84000000
2023-11-23T10:00,XRP,0.61770000
2023-11-23T11:00,BNB,232.80000000
2023-11-23T11:00,BTC,37370.00000000
2023-11-23T11:00,ETH,2062.61000000
2023-11-23T11:00,SOL,57.97000000
2023-11-23T11:00,XRP,0.61350000
2023-11-23T12:00,BNB,232.40000000
2023-11-23T12:00,BTC,37303.87000000
2023-11-23T12:00,ETH,2056.88000000
2023-11-23T12:00,SOL,57.72000000
2023-11-23T12:00,XRP,0.61250000
2023-11-23T13:00,BNB,231.80000000
2023-11-23T13:00,BTC,37238.00000000
2023-11-23T13:00,ETH,2052.94000000
2023-11-23T13:00,SOL,57.68000000
2023-11-23T13:00,XRP,0.61170000
2023-11-23T14:00,BNB,232.10000000
2023-11-23T14:00,BTC,37204.11000000
2023-11-23T14:00,ETH,2059.41000000
2023-11-23T14:00,SOL,57.44000000
2023-11-23T14:00,XRP,0.61370000
2023-11-23T15:00,BNB,230.90000000
2023-11-23T15:00,BTC,36951.34000000
2023-11-23T15:00,ETH,2042.27000000
2023-11-23T15:00,SOL,56.60000000
2023-11-23T15:00,XRP,0.61610000
2023-11-23T16:00,BNB,231.80000000
2023-11-23T16:00,BTC,37084.00000000
2023-11-23T16:00,ETH,2050.45000000
2023-11-23T16:00,SOL,56.60000000
2023-11-23T16:00,XRP,0.61740000
2023-11-23T17:00,BNB,232.10000000
2023-11-23T17:00,BTC,37169.78000000
2023-11-23T17:00,ETH,2058.41000000
2023-11-23T17:00,SOL,56.73000000
2023-11-23T17:00,XRP,0.61770000
2023-11-23T18:00,BNB,233.10000000
2023-11-23T18:00,BTC,37255.71000000
2023-11-23T18:00,ETH,2060.44000000
2023-11-23T18:00,SOL,56.60000000
2023-11-23T18:00,XRP,0.61800000
2023-11-23T19:00,BNB,233.70000000
2023-11-23T19:00,BTC,37281.42000000
2023-11-23T19:00,ETH,2062.19000000
2023-11-23T19:00,SOL,56.35000000
2023-11-23T19:00,XRP,0.62140000
2023-11-23T20:00,BNB,233.60000000
2023-11-23T20:00,BTC,37278.95000000
2023-11-23T20:00,ETH,2066.02000000
2023-11-23T20:00,SOL,56.56000000
2023-11-23T20:00,XRP,0.61890000
2023-11-23T21:00,BNB,233.70000000
2023-11-23T21:00,BTC,37245.87000000
2023-11-23T21:00,ETH,2068.74000000
2023-11-23T21:00,SOL,56.60000000
2023-11-23T21:00,XRP,0.61840000
2023-11-23T22:00,BNB,233.90000000
2023-11-23T22:00,BTC,37304.99000000
2023-11-23T22:00,ETH,2065.91000000
2023-11-23T22:00,SOL,56.84000000
2023-11-23T22:00,XRP,0.62040000
2023-11-23T23:00,BNB,233.80000000
2023-11-23T23:00,BTC,37294.28000000
2023-11-23T23:00,ETH,2062.20000000
2023-11-23T23:00,SOL,56.51000000
2023-11-23T23:00,XRP,0.62090000
2023-11-24T00:00,BNB,234.20000000
2023-11-24T00:00,BTC,37294.47000000
2023-11-24T00:00,ETH,2064.42000000
2023-11-24T00:00,SOL,57.07000000
2023-11-24T00:00,XRP,0.62080000
2023-11-24T01:00,BNB,235.20000000
2023-11-24T01:00,BTC,37395.97000000
2023-11-24T01:00,ETH,2068.61000000
